"Name","Version","License"
"transformers","5.8.0","Apache-2.0"
"pyttsx3","2.90","MIT License"
"xlrd","1.2.0","BSD License"
"tetos","0.4.2","MIT License"
"langchain-classic","1.0.1","MIT"
"slack-sdk","3.39.0","MIT License"
"dingtalk-stream","0.24.3","Apache-2.0"
"pyautogui","0.9.54","BSD-3-Clause"
"elevenlabs","2.41.0","MIT License"
"litellm","1.83.7","MIT License"
"wecom-aibot-python-sdk","1.0.2","MIT License"
"wechatbot-sdk","0.2.0","MIT License"
"qrcode","8.2","BSD License"
"sentencepiece","0.2.0","Apache-2.0"
"huggingface-hub","1.14.0","Apache-2.0"
"modelscope","1.22.3","Apache-2.0"
"simplejpeg","1.7.6","MIT License"
"zerobox","0.1.5","MIT License"
"uiautomation","2.0.18","Apache-2.0"
"pyobjc-framework-ApplicationServices","10.3","MIT License"
"pyobjc-framework-Cocoa","10.3","MIT License"
"python3-pyatspi","1.19.0","LGPL-2.1-or-later"
"pyperclip","1.8.2","BSD License"
"pywin32","306","Python Software Foundation License"
"pip-licenses","5.5.0","MIT License"
"tokenizers","0.22.0","Apache-2.0"
"safetensors","0.5.3","Apache-2.0"
"blivedm","1.1.3-dev","MIT License (https://github.com/xfgryujk/blivedm)"
"MOSS-TTS","local","Apache-2.0"
